game_id,season,week,date,home_team,away_team,spread_home,spread_open,total_line,total_open,provider,n_providers
401520241,2023,3,2023-09-16,Ole Miss,Georgia Tech,-17.0,-19.0,61.5,63.0,Bovada,2
401520242,2023,3,2023-09-16,Purdue,Syracuse,1.0,0.0,56.5,57.0,Bovada,2
401520243,2023,3,2023-09-16,Rutgers,Virginia Tech,-6.5,-4.5,37.5,39.5,Bovada,2
401520244,2023,3,2023-09-16,South Florida,Alabama,34.5,31.5,60.5,61.5,Bovada,2
401520245,2023,3,2023-09-16,Texas A&M,UL Monroe,-36.5,-32.0,53.5,53.5,Bovada,2
401520246,2023,3,2023-09-16,UConn,Florida International,-7.0,-10.0,44.0,46.5,Bovada,2
401520247,2023,3,2023-09-16,UNLV,Vanderbilt,4.5,4.0,57.0,57.0,Bovada,2
401520249,2023,3,2023-09-16,Wisconsin,Georgia Southern,-20.5,-15.0,65.5,63.0,Bovada,2
401520250,2023,4,2023-09-23,Alabama,Ole Miss,-7.0,-14.5,55.5,55.0,Bovada,3
401520251,2023,4,2023-09-23,Florida,Charlotte,-27.5,-27.0,48.5,51.0,Bovada,3
401520252,2023,4,2023-09-23,Georgia,UAB,-41.0,-39.5,57.0,53.5,Bovada,3
401520253,2023,4,2023-09-23,Hawai'i,New Mexico State,-4.0,-3.0,55.0,58.5,Bovada,3
401520254,2023,4,2023-09-23,Houston,Sam Houston,-11.5,-14.0,37.0,39.0,Bovada,3
401520255,2023,4,2023-09-23,Illinois,Florida Atlantic,-16.5,-12.0,45.5,49.0,Bovada,3
401520256,2023,4,2023-09-23,Indiana,Akron,-16.5,-17.5,46.0,45.0,Bovada,3
401520257,2023,4,2023-09-23,Jacksonville State,Eastern Michigan,-6.5,-4.5,51.0,50.5,Bovada,3
401520258,2023,4,2023-09-23,LSU,Arkansas,-18.0,-12.5,56.0,56.0,Bovada,3
401520259,2023,4,2023-09-23,Missouri,Memphis,-6.5,-6.5,52.5,53.0,Bovada,3
401520260,2023,4,2023-09-23,Michigan,Rutgers,-23.5,-26.0,43.0,45.0,Bovada,3
401520261,2023,4,2023-09-23,Michigan State,Maryland,7.5,6.0,52.5,53.0,Bovada,3
401520262,2023,4,2023-09-23,Middle Tennessee,Colorado State,-4.0,-2.0,50.0,53.0,Bovada,3
401520263,2023,4,2023-09-23,Nebraska,Louisiana Tech,-21.0,-19.5,45.0,48.5,Bovada,3
401520264,2023,4,2023-09-23,Northwestern,Minnesota,10.5,13.0,39.5,39.0,Bovada,3
401520265,2023,4,2023-09-23,Penn State,Iowa,-14.0,-14.0,38.0,42.0,Bovada,3
401520266,2023,4,2023-09-22,Purdue,Wisconsin,6.0,7.0,54.0,54.0,Bovada,3
401520267,2023,4,2023-09-23,South Carolina,Mississippi State,-6.0,-5.0,47.0,51.0,Bovada,3
401520268,2023,4,2023-09-23,Syracuse,Army,-13.0,-13.0,50.5,50.5,Bovada,3
401520269,2023,4,2023-09-23,Tennessee,UTSA,-24.5,-20.0,59.5,56.0,Bovada,3
401520270,2023,4,2023-09-23,Texas A&M,Auburn,-9.0,-7.0,51.5,52.0,Bovada,3
401520271,2023,4,2023-09-23,Troy,Western Kentucky,-3.5,-3.0,57.0,57.0,Bovada,3
401520272,2023,4,2023-09-23,UConn,Duke,22.0,22.5,45.0,47.0,Bovada,3
401520273,2023,4,2023-09-23,UTEP,UNLV,-2.0,3.0,49.5,50.5,Bovada,3
401520274,2023,4,2023-09-23,Vanderbilt,Kentucky,13.0,13.5,50.0,51.0,Bovada,3
401520275,2023,4,2023-09-23,Florida International,Liberty,10.0,13.0,52.0,54.0,Bovada,3
401520276,2023,5,2023-09-28,Sam Houston,Jacksonville State,6.5,6.0,36.0,36.5,Bovada,3
401520277,2023,5,2023-09-28,Western Kentucky,Middle Tennessee,-5.5,-8.0,60.0,60.0,Bovada,3
401520278,2023,5,2023-09-29,UTEP,Louisiana Tech,1.0,-1.0,52.5,52.5,Bovada,3
401520279,2023,5,2023-09-30,Arkansas,Texas A&M,6.5,6.5,54.5,55.5,Bovada,3
401520280,2023,5,2023-09-30,Auburn,Georgia,14.5,18.0,47.0,47.0,Bovada,3
401520281,2023,5,2023-09-30,Iowa,Michigan State,-12.0,-10.0,36.5,36.0,Bovada,3
401520282,2023,5,2023-09-30,Kentucky,Florida,-2.5,-3.0,46.5,46.0,Bovada,3
401520283,2023,5,2023-09-30,Maryland,Indiana,-14.0,-14.5,50.0,50.0,Bovada,3
401520284,2023,5,2023-09-30,Minnesota,Louisiana,-10.0,-9.5,47.5,47.0,Bovada,3
401520285,2023,5,2023-09-30,Mississippi State,Alabama,14.0,15.0,46.5,48.5,Bovada,3
401520286,2023,5,2023-09-30,Nebraska,Michigan,17.5,,40.0,40.5,Bovada,3
401520287,2023,5,2023-09-30,Northwestern,Penn State,25.5,25.5,46.0,46.0,Bovada,3
401520288,2023,5,2023-09-30,Ole Miss,LSU,3.0,2.5,65.5,63.5,Bovada,3
401520289,2023,5,2023-09-30,Purdue,Illinois,-1.0,-1.5,53.0,53.5,Bovada,3
401520290,2023,5,2023-09-30,Rutgers,Wagner,-46.0,,52.5,,median,1
401520291,2023,5,2023-09-30,Tennessee,South Carolina,-13.0,-11.0,63.0,62.5,Bovada,3
401520292,2023,5,2023-09-30,UConn,Utah State,4.5,6.0,51.0,51.0,Bovada,3
401520293,2023,5,2023-09-30,Vanderbilt,Missouri,13.5,12.0,56.0,56.5,Bovada,3
401520294,2023,6,2023-10-04,Middle Tennessee,Jacksonville State,-3.0,-4.0,52.0,51.0,Bovada,3
401520295,2023,6,2023-10-05,Louisiana Tech,Western Kentucky,6.0,5.0,59.0,58.5,Bovada,3
401520296,2023,6,2023-10-05,Liberty,Sam Houston,-21.5,-18.5,46.5,47.0,Bovada,3
401520297,2023,6,2023-10-04,New Mexico State,Florida International,-6.5,-6.0,49.5,50.0,Bovada,3
401520298,2023,6,2023-10-07,Army,Boston College,-2.0,-3.0,47.0,51.0,Bovada,3
401520299,2023,6,2023-10-07,Florida,Vanderbilt,-18.5,-18.0,51.0,53.5,Bovada,3
401520300,2023,6,2023-10-07,Georgia,Kentucky,-14.5,-14.0,46.5,47.5,Bovada,3
401520301,2023,6,2023-10-06,Illinois,Nebraska,-3.0,-3.0,41.5,44.0,Bovada,3
401520302,2023,6,2023-10-07,Iowa,Purdue,-2.0,-2.0,38.5,41.0,Bovada,3
401520303,2023,6,2023-10-07,Minnesota,Michigan,18.5,20.0,46.0,46.0,Bovada,3
401520304,2023,6,2023-10-07,Mississippi State,Western Michigan,-21.0,-20.0,55.0,56.0,Bovada,3
401520305,2023,6,2023-10-07,Missouri,LSU,6.5,6.0,63.5,63.5,Bovada,3
401520306,2023,6,2023-10-07,Northwestern,Howard,-23.0,,51.0,,William Hill (New Jersey),1
401520307,2023,6,2023-10-07,Ohio State,Maryland,-17.0,-18.0,57.0,55.0,Bovada,3
401520308,2023,6,2023-10-07,Ole Miss,Arkansas,-13.5,-11.5,62.0,62.5,Bovada,3
401520309,2023,6,2023-10-07,Rice,UConn,-10.0,-10.0,47.5,49.5,Bovada,3
401520310,2023,6,2023-10-07,Texas A&M,Alabama,2.5,3.0,45.5,49.5,Bovada,3
401520311,2023,6,2023-10-07,Wisconsin,Rutgers,-13.0,-13.5,44.0,46.5,Bovada,3
401520312,2023,7,2023-10-10,Jacksonville State,Liberty,7.0,6.5,59.0,56.0,Bovada,3
401520313,2023,7,2023-10-10,Middle Tennessee,Louisiana Tech,-3.0,-2.5,54.0,54.5,Bovada,3
401520314,2023,7,2023-10-11,Florida International,UTEP,-3.5,1.5,43.0,44.0,Bovada,3
401520315,2023,7,2023-10-11,New Mexico State,Sam Houston,-4.0,-6.0,42.5,43.0,Bovada,3
401520316,2023,7,2023-10-14,Alabama,Arkansas,-19.5,-19.0,45.5,48.5,Bovada,3
401520317,2023,7,2023-10-14,Army,Troy,6.5,3.0,42.0,44.0,Bovada,3
401520318,2023,7,2023-10-14,Kentucky,Missouri,-2.0,-3.0,50.5,53.5,Bovada,3
401520319,2023,7,2023-10-14,LSU,Auburn,-11.0,-16.0,60.0,63.5,Bovada,3
401520320,2023,7,2023-10-14,Maryland,Illinois,-13.0,-14.5,52.0,52.5,Bovada,3
401520321,2023,7,2023-10-14,Michigan,Indiana,-33.5,-34.0,45.5,49.5,Bovada,3
401520322,2023,7,2023-10-14,Penn State,Massachusetts,-42.0,-42.5,54.5,58.0,Bovada,3
401520323,2023,7,2023-10-14,Purdue,Ohio State,17.5,21.0,53.0,51.5,Bovada,3
401520324,2023,7,2023-10-14,Rutgers,Michigan State,-4.5,-5.0,40.0,41.5,Bovada,3
401520325,2023,7,2023-10-14,South Carolina,Florida,1.0,-2.5,50.0,53.5,Bovada,3
401520326,2023,7,2023-10-14,Tennessee,Texas A&M,-3.0,-3.5,54.0,56.5,Bovada,3
401520327,2023,7,2023-10-14,Vanderbilt,Georgia,32.5,32.0,55.0,57.0,Bovada,3
401520328,2023,7,2023-10-14,Wisconsin,Iowa,-8.0,-10.0,33.5,37.0,Bovada,3
401520329,2023,8,2023-10-17,Jacksonville State,Western Kentucky,7.5,8.0,60.5,59.0,Bovada,3
401520330,2023,8,2023-10-17,Liberty,Middle Tennessee,-16.0,-14.5,56.5,56.5,Bovada,3
401520331,2023,8,2023-10-18,Sam Houston,Florida International,-5.5,-5.5,42.0,41.0,Bovada,3
401520332,2023,8,2023-10-18,UTEP,New Mexico State,3.0,3.0,49.0,48.0,Bovada,3
401520333,2023,8,2023-10-21,Alabama,Tennessee,-8.5,-8.0,47.5,49.0,Bovada,3
401520334,2023,8,2023-10-21,Arkansas,Mississippi State,-7.0,-6.5,45.5,48.5,Bovada,3
401520335,2023,8,2023-10-21,Auburn,Ole Miss,6.5,7.0,55.5,57.0,Bovada,3
401520336,2023,8,2023-10-21,Illinois,Wisconsin,3.0,2.0,41.0,41.5,Bovada,3
401520337,2023,8,2023-10-21,Indiana,Rutgers,6.0,5.5,39.5,39.5,Bovada,3
401520338,2023,8,2023-10-21,Iowa,Minnesota,-3.0,-4.0,30.5,32.0,Bovada,3
401520339,2023,8,2023-10-21,LSU,Army,-33.0,-30.5,60.5,58.5,Bovada,3
401520340,2023,8,2023-10-21,Michigan State,Michigan,25.5,17.0,47.0,47.5,Bovada,3
401520341,2023,8,2023-10-21,Missouri,South Carolina,-7.0,-7.5,57.5,59.5,Bovada,3
401520342,2023,8,2023-10-21,Nebraska,Northwestern,-10.5,-12.0,40.0,41.0,Bovada,3
401520343,2023,8,2023-10-21,Ohio State,Penn State,-4.0,-10.0,47.0,45.5,Bovada,3
401520344,2023,8,2023-10-21,UConn,South Florida,-1.0,1.5,57.0,54.5,Bovada,3
401520345,2023,9,2023-10-24,Louisiana Tech,New Mexico State,-3.0,-2.0,55.0,51.5,Bovada,3
401520346,2023,9,2023-10-24,Western Kentucky,Liberty,4.0,3.0,61.5,60.5,Bovada,3
401520347,2023,9,2023-10-25,Florida International,Jacksonville State,9.5,7.5,48.0,44.0,Bovada,3
401520348,2023,9,2023-10-25,Sam Houston,UTEP,-4.0,-3.0,38.0,36.0,Bovada,3
401520349,2023,9,2023-10-28,Army,Massachusetts,-10.0,-9.0,49.0,48.0,Bovada,3
401520350,2023,9,2023-10-28,Auburn,Mississippi State,-6.5,-6.0,40.0,43.0,Bovada,3
401520351,2023,9,2023-10-28,Boston College,UConn,-14.5,-12.0,49.0,52.5,Bovada,3
401520352,2023,9,2023-10-28,Florida,Georgia,14.0,14.5,50.5,49.0,Bovada,3
401520353,2023,9,2023-10-28,Kentucky,Tennessee,3.5,4.0,50.0,51.5,Bovada,3
401520354,2023,9,2023-10-28,Minnesota,Michigan State,-6.5,-7.0,41.0,40.5,Bovada,3
401520355,2023,9,2023-10-28,Nebraska,Purdue,1.5,-3.0,39.5,42.0,Bovada,3
401520356,2023,9,2023-10-28,Northwestern,Maryland,14.5,13.0,49.0,48.5,Bovada,3
401520357,2023,9,2023-10-28,Ole Miss,Vanderbilt,-24.0,-25.0,63.0,63.5,Bovada,3
401520358,2023,9,2023-10-28,Penn State,Indiana,-31.0,-31.0,45.0,44.5,Bovada,3
401520359,2023,9,2023-10-28,Texas A&M,South Carolina,-17.0,-13.5,51.5,54.5,Bovada,3
401520360,2023,9,2023-10-28,Wisconsin,Ohio State,14.5,9.5,48.0,44.0,Bovada,3
401520361,2023,10,2023-11-04,Air Force,Army,-18.0,-19.0,32.0,35.0,Bovada,3
401520362,2023,10,2023-11-04,Alabama,LSU,-3.0,-6.5,60.5,60.0,Bovada,3
401520363,2023,10,2023-11-04,Florida,Arkansas,-3.0,-6.0,49.0,49.0,Bovada,3
401520364,2023,10,2023-11-04,Georgia,Missouri,-14.5,-16.0,55.5,56.0,Bovada,3
401520365,2023,10,2023-11-04,Indiana,Wisconsin,9.5,9.5,45.5,44.5,Bovada,3
401520366,2023,10,2023-11-04,Liberty,Louisiana Tech,-14.0,-17.0,59.0,57.0,Bovada,3
401520367,2023,10,2023-11-04,Maryland,Penn State,8.5,10.0,50.5,50.0,Bovada,3
401520368,2023,10,2023-11-04,Michigan,Purdue,-31.0,-32.5,54.0,48.5,Bovada,3
401520369,2023,10,2023-11-04,Michigan State,Nebraska,3.0,3.5,34.5,35.0,Bovada,3
401520370,2023,10,2023-11-04,Minnesota,Illinois,-2.0,-3.0,44.0,42.5,Bovada,3
401520371,2023,10,2023-11-04,Mississippi State,Kentucky,5.5,3.5,44.5,46.0,Bovada,3
401520372,2023,10,2023-11-04,New Mexico State,Middle Tennessee,-3.0,-3.0,55.5,56.5,Bovada,3
401520373,2023,10,2023-11-04,Northwestern,Iowa,5.0,5.5,31.0,31.0,Bovada,3
401520374,2023,10,2023-11-04,Ole Miss,Texas A&M,-3.0,-4.5,52.5,53.5,Bovada,3
401520375,2023,10,2023-11-04,Rutgers,Ohio State,19.0,18.0,43.0,43.5,Bovada,3
401520376,2023,10,2023-11-04,South Carolina,Jacksonville State,-15.5,-14.5,55.0,55.0,Bovada,3
401520377,2023,10,2023-11-04,Tennessee,UConn,-35.0,-35.5,55.5,53.0,Bovada,3
401520378,2023,10,2023-11-04,UTEP,Western Kentucky,10.0,10.5,54.0,54.5,Bovada,3
401520379,2023,10,2023-11-04,Vanderbilt,Auburn,12.5,12.5,50.0,49.0,Bovada,2
401520380,2023,11,2023-11-11,Arkansas,Auburn,-2.0,-3.0,47.0,51.0,Bovada,3
401520381,2023,11,2023-11-11,Army,Holy Cross,-11.5,,55.5,,ESPN Bet,1
401520382,2023,11,2023-11-11,Georgia,Ole Miss,-11.0,-19.5,59.0,58.5,Bovada,3
401520383,2023,11,2023-11-11,Illinois,Indiana,-4.5,-5.5,44.0,43.5,Bovada,3
401520384,2023,11,2023-11-11,Iowa,Rutgers,-1.0,-2.5,27.5,29.0,Bovada,3
401520385,2023,11,2023-11-11,James Madison,UConn,-25.0,-27.0,47.5,49.0,Bovada,3
401520386,2023,11,2023-11-11,Kentucky,Alabama,10.5,-3.0,47.0,49.0,Bovada,3
401520387,2023,11,2023-11-11,Louisiana Tech,Sam Houston,-8.0,-7.5,49.0,49.0,Bovada,3
401520388,2023,11,2023-11-11,Liberty,Old Dominion,-14.0,-13.0,59.5,58.5,Bovada,3
401520389,2023,11,2023-11-11,LSU,Florida,-16.0,-15.5,67.5,63.0,Bovada,3
401520390,2023,11,2023-11-11,Middle Tennessee,Florida International,-10.5,-11.0,51.5,52.5,Bovada,3
401520391,2023,11,2023-11-11,Missouri,Tennessee,2.0,1.0,59.0,58.5,Bovada,3
401520392,2023,11,2023-11-11,Nebraska,Maryland,1.5,1.0,42.5,45.5,Bovada,3
401520393,2023,11,2023-11-11,Ohio State,Michigan State,-32.0,-25.0,48.0,46.5,Bovada,3
401520394,2023,11,2023-11-11,Penn State,Michigan,4.0,3.0,44.5,43.5,Bovada,3
401520395,2023,11,2023-11-11,Purdue,Minnesota,2.0,0.0,48.5,46.5,Bovada,3
401520396,2023,11,2023-11-11,South Carolina,Vanderbilt,-13.0,-14.5,53.5,58.0,Bovada,3
401520397,2023,11,2023-11-11,Texas A&M,Mississippi State,-16.5,-18.0,40.5,44.5,Bovada,3
401520398,2023,11,2023-11-11,Wisconsin,Northwestern,-12.0,-11.5,44.0,42.5,Bovada,3
401520399,2023,11,2023-11-11,Western Kentucky,New Mexico State,-5.0,-5.5,53.5,57.5,Bovada,3
401520400,2023,10,2023-11-04,Massachusetts,Merrimack,-16.5,,57.5,,ESPN Bet,1
401520401,2023,12,2023-11-18,Alabama,Chattanooga,-44.5,,54.5,,ESPN Bet,1
401520402,2023,12,2023-11-18,Arkansas,Florida International,-26.5,-31.5,49.5,51.5,Bovada,3
401520403,2023,12,2023-11-18,Army,Coastal Carolina,1.0,5.0,40.5,44.5,Bovada,3
401520404,2023,12,2023-11-18,Auburn,New Mexico State,-25.0,-22.0,48.0,48.5,Bovada,3
401520405,2023,12,2023-11-18,Indiana,Michigan State,-3.5,-5.0,46.5,46.5,Bovada,3
401520406,2023,12,2023-11-18,Iowa,Illinois,-3.0,-4.0,33.5,31.5,Bovada,3
401520407,2023,12,2023-11-18,Jacksonville State,Louisiana Tech,-9.5,-8.0,54.5,55.5,Bovada,3
401520408,2023,12,2023-11-18,Liberty,Massachusetts,-25.5,-28.0,63.5,63.0,Bovada,3
401520409,2023,12,2023-11-18,LSU,Georgia State,-32.0,-31.0,75.0,72.5,Bovada,3
401520410,2023,12,2023-11-18,Maryland,Michigan,17.5,21.0,51.0,50.5,Bovada,3
401520411,2023,12,2023-11-18,Middle Tennessee,UTEP,-8.0,-7.5,48.5,48.0,Bovada,3
401520412,2023,12,2023-11-18,Mississippi State,Southern Miss,-18.5,-14.0,48.5,47.0,Bovada,3
401520413,2023,12,2023-11-18,Missouri,Florida,-12.5,-11.0,55.0,57.5,Bovada,3
401520414,2023,12,2023-11-18,Northwestern,Purdue,-2.5,-1.5,47.5,47.5,Bovada,3
401520415,2023,12,2023-11-18,Ohio State,Minnesota,-27.5,-28.5,51.5,49.0,Bovada,3
401520416,2023,12,2023-11-18,Ole Miss,UL Monroe,-36.0,-36.5,60.5,61.5,Bovada,3
401520417,2023,12,2023-11-18,Penn State,Rutgers,-19.5,-19.0,40.0,43.0,Bovada,3
401520418,2023,12,2023-11-18,South Carolina,Kentucky,-2.5,2.0,52.5,54.5,Bovada,3
401520419,2023,12,2023-11-18,Tennessee,Georgia,9.0,7.5,59.0,59.5,Bovada,3
401520420,2023,12,2023-11-18,Texas A&M,Abilene Christian,-40.5,,54.5,,ESPN Bet,1
401520421,2023,12,2023-11-18,UConn,Sacred Heart,-25.5,,40.5,,ESPN Bet,1
401520422,2023,12,2023-11-18,Wisconsin,Nebraska,-7.0,-5.0,36.5,37.5,Bovada,3
401520423,2023,12,2023-11-18,Western Kentucky,Sam Houston,-9.5,-13.0,52.5,51.5,Bovada,2
401520424,2023,13,2023-11-23,Mississippi State,Ole Miss,10.0,1.5,55.0,56.0,Bovada,3
401520425,2023,13,2023-11-24,Nebraska,Iowa,-3.0,0.0,26.0,27.5,Bovada,3
401520426,2023,13,2023-11-24,Arkansas,Missouri,10.0,7.5,53.5,55.0,Bovada,3
401520427,2023,13,2023-11-25,Auburn,Alabama,14.0,13.0,48.0,49.0,Bovada,3
401520428,2023,13,2023-11-25,Florida International,Western Kentucky,11.5,10.0,54.0,55.0,Bovada,3
401520429,2023,13,2023-11-25,Florida,Florida State,6.5,9.5,48.5,51.0,Bovada,3
401520430,2023,13,2023-11-25,Georgia Tech,Georgia,25.0,23.0,59.5,60.0,Bovada,3
401520431,2023,13,2023-11-25,Illinois,Northwestern,-6.0,-5.5,47.0,47.0,Bovada,3
401520432,2023,13,2023-11-25,Louisville,Kentucky,-7.5,-7.0,47.5,51.0,Bovada,3
401520433,2023,13,2023-11-25,LSU,Texas A&M,-11.0,-10.5,68.0,66.0,Bovada,3
401520434,2023,13,2023-11-25,Michigan,Ohio State,-3.0,-3.0,47.0,46.5,Bovada,3
401520435,2023,13,2023-11-24,Michigan State,Penn State,23.5,10.5,43.0,43.0,Bovada,2
401520436,2023,13,2023-11-25,Minnesota,Wisconsin,3.0,2.0,46.0,42.0,Bovada,2
401520437,2023,13,2023-11-25,New Mexico State,Jacksonville State,2.5,-2.5,48.5,50.0,Bovada,2
401520438,2023,13,2023-11-25,Purdue,Indiana,-6.5,-2.5,55.5,50.0,Bovada,3
401520439,2023,13,2023-11-25,Rutgers,Maryland,2.0,1.5,45.5,45.5,Bovada,2
401520440,2023,13,2023-11-25,Sam Houston,Middle Tennessee,3.5,4.5,50.5,49.0,Bovada,3
401520441,2023,13,2023-11-25,South Carolina,Clemson,7.5,6.5,48.0,52.0,Bovada,3
401520442,2023,13,2023-11-25,Tennessee,Vanderbilt,-27.0,-25.5,58.0,56.5,Bovada,3
401520443,2023,13,2023-11-25,Massachusetts,UConn,-2.5,2.5,51.0,50.5,Bovada,3
401520444,2023,13,2023-11-25,UTEP,Liberty,18.0,16.0,54.5,59.0,Bovada,3
401520445,2023,15,2023-12-09,Army,Navy,-2.5,-1.5,28.0,30.5,Bovada,3
401521330,2023,4,2023-09-23,Notre Dame,Ohio State,3.0,7.5,55.5,54.0,Bovada,3
401523986,2023,1,2023-08-26,USC,San José State,-30.5,-31.0,66.5,63.5,Bovada,5
401523987,2023,1,2023-08-31,Arizona State,Southern Utah,-31.0,-31.5,53.0,53.5,Bovada,3
401523988,2023,1,2023-09-01,Hawai'i,Stanford,2.5,8.0,54.5,58.5,Bovada,4
401523989,2023,1,2023-09-02,Arizona,Northern Arizona,-28.5,-28.0,61.0,60.0,Bovada,2
401523990,2023,1,2023-09-02,Colorado State,Washington State,8.5,14.5,53.5,54.5,Bovada,4
401523991,2023,1,2023-09-02,North Texas,California,4.5,9.0,53.5,56.0,Bovada,5
401523992,2023,1,2023-09-02,Oregon,Portland State,-48.5,-48.0,65.0,64.5,Bovada,2
401523994,2023,1,2023-09-02,TCU,Colorado,-21.0,-21.0,63.5,59.0,Bovada,5
401523995,2023,1,2023-09-02,UCLA,Coastal Carolina,-15.5,-15.5,67.5,65.0,Bovada,4
401523996,2023,1,2023-09-02,USC,Nevada,-38.0,-38.0,63.5,66.0,Bovada,4
401523997,2023,1,2023-09-02,Washington,Boise State,-14.5,-14.5,59.0,58.5,Bovada,5
401523998,2023,2,2023-09-09,Arizona State,Oklahoma State,2.5,3.5,53.5,53.0,Bovada,3
401523999,2023,2,2023-09-09,Baylor,Utah,7.0,7.0,45.5,51.0,Bovada,3
401524000,2023,2,2023-09-09,Oregon State,UC Davis,-23.0,-23.0,56.0,56.0,DraftKings,2
401524001,2023,2,2023-09-09,San Diego State,UCLA,13.5,13.0,49.0,49.0,Bovada,3
401524002,2023,2,2023-09-09,Texas Tech,Oregon,4.5,7.5,68.5,67.0,Bovada,3
401524003,2023,2,2023-09-09,USC,Stanford,-28.5,-30.0,70.0,71.0,Bovada,3
401524004,2023,2,2023-09-09,Washington,Tulsa,-34.0,-35.5,67.0,64.5,Bovada,3
401524005,2023,3,2023-09-16,Arizona State,Fresno State,3.5,2.5,48.0,51.5,Bovada,2
401524006,2023,3,2023-09-16,California,Idaho,-14.5,,52.5,,William Hill (New Jersey),1
401524007,2023,3,2023-09-16,Colorado,Colorado State,-24.0,-21.0,63.5,59.5,Bovada,3
401524008,2023,3,2023-09-16,Oregon,Hawai'i,-38.0,-37.0,68.0,68.0,Bovada,2
401524009,2023,3,2023-09-16,Oregon State,San Diego State,-24.5,-22.0,48.5,47.5,Bovada,2
401524010,2023,3,2023-09-16,Stanford,Sacramento State,-7.0,,60.5,,William Hill (New Jersey),1
401524011,2023,3,2023-09-16,UCLA,North Carolina Central,-35.0,,60.5,,William Hill (New Jersey),1
401524012,2023,3,2023-09-16,Utah,Weber State,-26.5,,44.0,,William Hill (New Jersey),1
401524013,2023,3,2023-09-16,Washington State,Northern Colorado,-48.0,,55.0,,William Hill (New Jersey),1
401524014,2023,4,2023-09-23,Arizona State,USC,34.0,33.0,62.0,61.5,Bovada,3
401524015,2023,4,2023-09-23,Oregon,Colorado,-21.0,-16.5,70.0,71.5,Bovada,3
401524016,2023,4,2023-09-23,Stanford,Arizona,13.0,10.0,59.5,59.0,Bovada,3
401524017,2023,4,2023-09-23,Utah,UCLA,-3.0,-5.0,51.0,51.0,Bovada,3
401524018,2023,4,2023-09-23,Washington,California,-20.0,-21.5,55.5,63.0,Bovada,3
401524019,2023,4,2023-09-23,Washington State,Oregon State,3.0,2.5,58.0,55.5,Bovada,3
401524020,2023,5,2023-09-29,Oregon State,Utah,-3.0,1.0,44.5,45.5,Bovada,3
401524021,2023,5,2023-09-30,Arizona,Washington,17.5,18.5,68.5,69.5,Bovada,3
401524022,2023,5,2023-09-30,California,Arizona State,-11.5,-11.5,49.5,50.5,Bovada,3
401524023,2023,5,2023-09-30,Colorado,USC,21.5,27.0,74.5,73.5,Bovada,3
401524024,2023,5,2023-09-30,Stanford,Oregon,27.0,27.0,61.0,61.0,Bovada,3
401524025,2023,6,2023-10-07,USC,Arizona,-21.0,-22.0,69.5,71.0,Bovada,3
401524026,2023,6,2023-10-07,Arizona State,Colorado,3.0,4.0,58.5,59.0,Bovada,3
401524027,2023,6,2023-10-07,California,Oregon State,7.5,9.5,51.0,51.0,Bovada,3
401524028,2023,6,2023-10-07,UCLA,Washington State,-3.5,-4.0,59.5,60.0,Bovada,3
401524029,2023,7,2023-10-13,Colorado,Stanford,-13.0,-11.5,59.0,59.0,Bovada,3
401524030,2023,7,2023-10-14,Washington State,Arizona,-8.0,-9.0,56.5,60.5,Bovada,3
401524031,2023,7,2023-10-14,Notre Dame,USC,-3.0,0.0,61.0,62.5,Bovada,3
401524032,2023,7,2023-10-14,Oregon State,UCLA,-4.0,-5.0,53.5,53.5,Bovada,3
401524033,2023,7,2023-10-14,Utah,California,-9.0,-13.5,42.5,45.0,Bovada,3
401524034,2023,7,2023-10-14,Washington,Oregon,-3.5,-1.5,67.0,67.5,Bovada,3
401524035,2023,8,2023-10-21,Oregon,Washington State,-19.0,-19.5,61.5,62.5,Bovada,3
401524036,2023,8,2023-10-21,Stanford,UCLA,17.0,16.5,51.5,54.0,Bovada,3
401524037,2023,8,2023-10-21,USC,Utah,-7.0,-6.0,52.0,56.0,Bovada,3
401524038,2023,8,2023-10-21,Washington,Arizona State,-28.0,-27.5,60.0,59.0,Bovada,3
401524039,2023,9,2023-10-28,Arizona,Oregon State,3.0,4.0,57.5,57.0,Bovada,3
401524040,2023,9,2023-10-28,Arizona State,Washington State,4.0,6.5,48.5,51.5,Bovada,3
401524041,2023,9,2023-10-28,California,USC,10.5,10.5,67.5,67.0,Bovada,3
401524042,2023,9,2023-10-28,Stanford,Washington,28.0,26.5,62.0,59.5,Bovada,3
401524043,2023,9,2023-10-28,UCLA,Colorado,-14.0,-17.0,60.5,64.0,Bovada,3
401524044,2023,9,2023-10-28,Utah,Oregon,6.5,5.0,47.5,49.0,Bovada,3
401524045,2023,10,2023-11-04,Arizona,UCLA,2.5,2.5,49.0,53.5,Bovada,3
401524046,2023,10,2023-11-04,Colorado,Oregon State,13.0,-23.5,60.5,59.0,Bovada,3
401524047,2023,10,2023-11-04,Oregon,California,-26.5,-24.0,61.5,59.0,Bovada,3
401524048,2023,10,2023-11-04,USC,Washington,3.0,-6.0,76.0,76.5,Bovada,3
401524049,2023,10,2023-11-04,Utah,Arizona State,-10.5,-11.5,39.0,41.5,Bovada,3
401524050,2023,10,2023-11-04,Washington State,Stanford,-14.0,-13.5,58.0,61.0,Bovada,3
401524051,2023,11,2023-11-11,California,Washington State,-2.0,0.0,60.0,58.5,Bovada,3
401524052,2023,11,2023-11-11,Colorado,Arizona,8.0,10.0,55.5,55.5,Bovada,3
